filename,bright,dark,low_contrast,high_contrast,overexposed,over_suppressed
SZAWBAE0680_0.6X_zhujiang_IMG20250101081437.jpg,0,0,0,0,0,0
SZAWBAE0680_1X_changjiang_IMG20250101091601.jpg,0,0,0,0,0,0
SZAWBAE0680_2X_changjiang_IMG20250101091605.jpg,0,0,0,0,0,0
SZAWBAE0680_2X_zhujiang_IMG20250101081444.jpg,0,0,0,0,0,0
SZAWBAE0680_6X_changjiang_IMG20250101091716.jpg,0,0,0,0,0,0
SZAWBAE0690_0.6X_changjiang_IMG20250101093807.jpg,0,0,0,0,0,0
SZAWBAE0690_0.6X_zhujiang_IMG20250101083648.jpg,0,0,0,0,0,0
SZAWBAE0690_1X_changjiang_IMG20250101093809.jpg,0,0,0,0,0,0
SZAWBAE0690_1X_changjiang_IMG20250101095651.jpg,0,0,0,0,0,0
SZAWBAE0690_1X_zhujiang_IMG20250101083650.jpg,0,0,0,0,0,0
SZAWBAE0690_2X_changjiang_IMG20250101095653.jpg,0,0,0,0,0,0
SZAWBAE0690_2X_zhujiang_IMG20250101083651.jpg,0,0,0,0,0,0
SZAWBAE0690_3X_changjiang_IMG20250101093814.jpg,0,0,0,0,0,0
SZAWBAE0690_3X_zhujiang_IMG20250101083654.jpg,0,0,0,0,0,0
SZAWBAE0690_6X_changjiang_IMG20250101093937.jpg,0,0,0,0,0,0
SZAWBAE0690_6X_changjiang_IMG20250101095737.jpg,0,0,0,0,0,0
SZAWBAE0690_6X_zhujiang_IMG20250101083810.jpg,0,0,0,0,0,0
SZAWBAE0700_0.6X_changjiang_IMG20250104090753.jpg,0,0,0,0,0,0
SZAWBAE0700_1X_changjiang_IMG20250101100049.jpg,0,0,0,0,0,0
SZAWBAE0700_1X_zhujiang_IMG20250104080810.jpg,0,0,0,2,0,0
SZAWBAE0700_2X_changjiang_IMG20250101100052.jpg,0,0,2,0,0,0
SZAWBAE0700_2X_zhujiang_IMG20250104080812.jpg,0,0,0,0,0,0
SZAWBAE0700_3X_changjiang_IMG20250101100056.jpg,0,0,2,0,0,0
SZAWBAE0700_3X_changjiang_IMG20250104090801.jpg,0,0,0,0,0,0
SZAWBAE0700_3X_zhujiang_IMG20250104080815.jpg,0,0,0,0,0,0
SZAWBAE0700_6X_changjiang_IMG20250101100059.jpg,0,0,2,0,0,0
SZAWBAE0700_6X_zhujiang_IMG20250104080818.jpg,0,0,0,0,0,0
SZAWBAE0710_0.6X_changjiang_IMG20250104091355.jpg,0,0,0,0,0,0
SZAWBAE0710_1X_changjiang_IMG20250104091359.jpg,0,2,0,0,0,0
SZAWBAE0710_1X_zhujiang_IMG20250104081405.jpg,0,0,0,0,0,0
SZAWBAE0710_2X_changjiang_IMG20250101100152.jpg,0,0,0,0,0,0
SZAWBAE0710_2X_changjiang_IMG20250104091402.jpg,0,0,0,0,0,0
SZAWBAE0710_2X_zhujiang_IMG20250104081406.jpg,0,0,0,0,0,0
SZAWBAE0710_3X_changjiang_IMG20250101100155.jpg,0,0,0,0,0,0
SZAWBAE0710_3X_changjiang_IMG20250104091406.jpg,0,0,0,0,0,0
SZAWBAE0710_3X_zhujiang_IMG20250104081412.jpg,0,0,0,0,0,0
SZAWBAE0710_6X_changjiang_IMG20250101100200.jpg,0,0,0,0,0,0
SZAWBAE0710_6X_zhujiang_IMG20250104081503.jpg,0,0,0,0,0,0
SZAWBAE0720_0.6X_changjiang_IMG20250104091610.jpg,0,0,0,0,0,0
SZAWBAE0720_0.6X_zhujiang_IMG20250104081609.jpg,0,0,0,0,0,0
SZAWBAE0720_1X_changjiang_IMG20250101100322.jpg,0,0,0,0,0,0
SZAWBAE0720_1X_changjiang_IMG20250104091612.jpg,0,0,0,0,0,0
SZAWBAE0720_1X_zhujiang_IMG20250104081611.jpg,0,0,0,0,0,0
SZAWBAE0720_2X_changjiang_IMG20250101100325.jpg,0,0,0,0,0,0
SZAWBAE0720_2X_zhujiang_IMG20250104081612.jpg,0,0,0,0,0,0
SZAWBAE0720_3X_changjiang_IMG20250101100328.jpg,0,0,0,0,0,0
SZAWBAE0720_3X_changjiang_IMG20250104091617.jpg,0,0,0,0,0,0
SZAWBAE0720_6X_changjiang_IMG20250101100333.jpg,0,0,0,0,0,0
SZAWBAE0720_6X_changjiang_IMG20250104091721.jpg,0,0,0,0,0,0
SZAWBAE0720_6X_zhujiang_IMG20250104081703.jpg,0,0,0,0,0,0
SZAWBAE0730_0.6X_changjiang_IMG20250104091844.jpg,0,0,0,0,0,0
SZAWBAE0730_0.6X_zhujiang_IMG20250104081854.jpg,0,0,0,0,0,0
SZAWBAE0730_1X_changjiang_IMG20250104091846.jpg,0,0,0,0,0,0
SZAWBAE0730_2X_changjiang_IMG20250104091848.jpg,0,0,0,0,0,0
SZAWBAE0730_2X_zhujiang_IMG20250104081858.jpg,0,0,0,0,0,0
SZAWBAE0730_3X_changjiang_IMG20250104091850.jpg,0,0,0,0,0,0
SZAWBAE0730_3X_zhujiang_IMG20250104081900.jpg,0,0,0,0,0,0
SZAWBAE0730_6X_changjiang_IMG20250104091853.jpg,0,2,0,0,0,0
SZAWBAE0730_6X_zhujiang_IMG20250104081903.jpg,0,0,0,2,0,0
SZAWBAE0740_0.6X_changjiang_IMG20250104092024.jpg,0,0,0,0,0,0
SZAWBAE0740_0.6X_zhujiang_IMG20250104082028.jpg,0,0,0,0,0,0
SZAWBAE0740_2X_changjiang_IMG20250104092032.jpg,0,0,0,0,0,0
SZAWBAE0740_2X_zhujiang_IMG20250104082033.jpg,0,0,0,0,0,0
SZAWBAE0740_3X_changjiang_IMG20250104092035.jpg,0,0,0,0,0,0
SZAWBAE0740_3X_zhujiang_IMG20250104082035.jpg,0,0,0,0,0,0
SZAWBAE0740_6X_changjiang_IMG20250104092138.jpg,0,0,0,0,0,0
SZAWBAE0740_6X_zhujiang_IMG20250104082121.jpg,0,0,0,0,0,0
SZAWBAE0750_0.6X_changjiang_IMG20250101043531.jpg,0,0,0,0,0,0
SZAWBAE0750_0.6X_zhujiang_IMG20250101033435.jpg,2,0,0,0,0,0
SZAWBAE0750_1X_zhujiang_IMG20250101033441.jpg,0,0,0,0,0,2
SZAWBAE0750_2X_changjiang_IMG20250101043536.jpg,0,0,0,0,0,2
SZAWBAE0750_3X_changjiang_IMG20250101043540.jpg,0,0,0,0,0,0
SZAWBAE0750_3X_zhujiang_IMG20250101033447.jpg,0,0,0,0,0,0
SZAWBAE0750_6X_zhujiang_IMG20250101033450.jpg,0,0,0,0,0,0
SZAWBAE0760_0.6X_changjiang_IMG20250101044114.jpg,0,0,0,0,0,0
SZAWBAE0760_0.6X_zhujiang_IMG20250101034026.jpg,0,0,2,0,0,0
SZAWBAE0760_1X_changjiang_IMG20250101044116.jpg,0,0,0,0,0,0
SZAWBAE0760_1X_zhujiang_IMG20250101034028.jpg,0,0,0,0,0,0
SZAWBAE0760_2X_changjiang_IMG20250101025656.jpg,0,0,0,0,0,0
SZAWBAE0760_2X_changjiang_IMG20250101044118.jpg,0,0,0,0,0,0
SZAWBAE0760_3X_changjiang_IMG20250101025659.jpg,2,0,0,0,0,0
SZAWBAE0760_3X_changjiang_IMG20250101044120.jpg,0,0,0,0,0,0
SZAWBAE0760_6X_changjiang_IMG20250101025702.jpg,2,0,0,0,0,0
SZAWBAE0770_0.6X_changjiang_IMG20250101044330.jpg,0,0,0,0,0,0
SZAWBAE0770_0.6X_zhujiang_IMG20250101034232.jpg,0,0,0,0,0,0
SZAWBAE0770_1X_changjiang_IMG20250101025938.jpg,2,0,0,0,2,0
SZAWBAE0770_1X_changjiang_IMG20250101044333.jpg,0,0,0,0,0,0
SZAWBAE0770_1X_zhujiang_IMG20250101034235.jpg,0,0,0,0,0,0
SZAWBAE0770_2X_changjiang_IMG20250101025941.jpg,0,0,0,0,0,0
SZAWBAE0770_2X_changjiang_IMG20250101044335.jpg,0,0,0,0,0,0
SZAWBAE0770_2X_zhujiang_IMG20250101034238.jpg,0,2,0,0,0,0
SZAWBAE0770_3X_changjiang_IMG20250101025944.jpg,2,0,0,0,0,0
SZAWBAE0770_3X_changjiang_IMG20250101044338.jpg,0,0,0,0,0,0
SZAWBAE0770_3X_zhujiang_IMG20250101034241.jpg,0,0,0,0,0,2
SZAWBAE0770_6X_changjiang_IMG20250101025947.jpg,0,0,0,0,0,0
SZAWBAE0770_6X_changjiang_IMG20250101044341.jpg,0,0,0,0,0,0
SZAWBAE0780_0.6X_zhujiang_IMG20250101034529.jpg,0,0,0,0,0,0
SZAWBAE0780_1X_changjiang_IMG20250101030134.jpg,0,0,0,0,0,0
SZAWBAE0780_1X_changjiang_IMG20250101044449.jpg,0,0,0,0,0,0
SZAWBAE0780_1X_zhujiang_IMG20250101034534.jpg,0,0,0,0,0,0
SZAWBAE0780_2X_changjiang_IMG20250101030138.jpg,0,0,0,0,0,0
SZAWBAE0780_2X_zhujiang_IMG20250101034538.jpg,0,2,0,0,0,0
SZAWBAE0780_3X_changjiang_IMG20250101030352.jpg,0,0,0,0,0,0
SZAWBAE0780_3X_changjiang_IMG20250101044501.jpg,0,0,0,0,0,0
SZAWBAE0780_3X_zhujiang_IMG20250101034542.jpg,0,2,0,0,0,0
SZAWBAE0780_6X_changjiang_IMG20250101030356.jpg,0,0,0,0,0,0
SZAWBAE0780_6X_changjiang_IMG20250101044651.jpg,0,0,0,0,0,0
SZAWBAE0780_6X_zhujiang_IMG20250101034609.jpg,0,0,0,0,0,0
SZAWBAE0790_0.6X_changjiang_IMG20250101044819.jpg,0,0,0,0,0,0
SZAWBAE0790_1X_changjiang_IMG20250101044821.jpg,0,0,0,0,0,0
SZAWBAE0790_1X_zhujiang_IMG20250101034841.jpg,0,0,0,0,0,0
SZAWBAE0790_2X_changjiang_IMG20250101044825.jpg,0,0,0,0,0,0
SZAWBAE0790_2X_zhujiang_IMG20250101034843.jpg,0,0,0,0,0,0
SZAWBAE0790_3X_zhujiang_IMG20250101034846.jpg,0,0,0,0,0,0
SZAWBAE0790_6X_changjiang_IMG20250101045636.jpg,0,0,0,0,0,0
SZAWBAE0790_6X_zhujiang_IMG20250101034904.jpg,0,0,0,0,0,0
SZAWBAE0800_0.6X_changjiang_IMG20250101045829.jpg,0,0,0,0,0,0
SZAWBAE0800_1X_changjiang_IMG20250101045833.jpg,0,0,0,0,0,0
SZAWBAE0800_1X_changjiang_IMG20250101075358.jpg,0,0,0,0,0,0
SZAWBAE0800_1X_zhujiang_IMG20250101035819.jpg,0,0,0,0,0,0
SZAWBAE0800_2X_changjiang_IMG20250101045837.jpg,0,0,0,0,0,0
SZAWBAE0800_2X_changjiang_IMG20250101075403.jpg,0,0,0,0,0,0
SZAWBAE0800_2X_zhujiang_IMG20250101035822.jpg,0,0,0,0,0,0
SZAWBAE0800_3X_zhujiang_IMG20250101035827.jpg,0,0,0,0,0,0
SZAWBAE0800_6X_changjiang_IMG20250101050002.jpg,0,0,0,0,0,0
SZAWBAE0800_6X_changjiang_IMG20250101075414.jpg,0,0,0,0,0,0
SZAWBAE0800_6X_zhujiang_IMG20250101035938.jpg,0,0,0,0,0,0
SZAWBAE0810_0.6X_changjiang_IMG20250101050134.jpg,0,0,0,0,0,0
SZAWBAE0810_0.6X_zhujiang_IMG20250101040118.jpg,0,2,0,0,0,0
SZAWBAE0810_1X_changjiang_IMG20250101050137.jpg,0,0,0,0,0,0
SZAWBAE0810_1X_zhujiang_IMG20250101040120.jpg,0,0,0,0,0,0
SZAWBAE0810_2X_changjiang_IMG20250101050140.jpg,0,0,2,0,0,0
SZAWBAE0810_2X_zhujiang_IMG20250101040122.jpg,0,0,0,0,0,0
SZAWBAE0810_3X_changjiang_IMG20250101050142.jpg,0,0,0,0,0,0
SZAWBAE0810_3X_zhujiang_IMG20250101040124.jpg,0,0,0,0,0,0
SZAWBAE0810_6X_changjiang_IMG20250101050144.jpg,2,0,0,0,0,0
SZAWBAE0810_6X_zhujiang_IMG20250101040126.jpg,0,0,0,0,0,0
SZAWBAE0820_0.6X_changjiang_IMG20250101050335.jpg,0,0,0,0,0,0
SZAWBAE0820_0.6X_zhujiang_IMG20250101040328.jpg,0,0,0,0,0,0
SZAWBAE0820_1X_changjiang_IMG20250101050339.jpg,0,0,0,0,0,0
SZAWBAE0820_1X_zhujiang_IMG20250101040332.jpg,0,0,0,0,0,0
SZAWBAE0820_2X_changjiang_IMG20250101050344.jpg,0,0,0,0,0,0
SZAWBAE0820_2X_zhujiang_IMG20250101040335.jpg,0,2,0,0,0,0
SZAWBAE0820_3X_changjiang_IMG20250101050348.jpg,0,0,0,0,0,0
SZAWBAE0820_3X_zhujiang_IMG20250101040339.jpg,0,0,0,0,0,0
SZAWBAE0820_6X_changjiang_IMG20250101050513.jpg,0,0,0,0,0,0
SZAWBAE0830_0.6X_changjiang_IMG20250101050627.jpg,0,0,0,0,0,0
SZAWBAE0830_1X_zhujiang_IMG20250101040612.jpg,0,0,0,0,0,0
SZAWBAE0830_2X_changjiang_IMG20250101050632.jpg,0,2,0,0,0,0
SZAWBAE0830_2X_zhujiang_IMG20250101040614.jpg,0,0,0,0,0,0
SZAWBAE0830_3X_changjiang_IMG20250101050635.jpg,0,0,0,0,0,2
SZAWBAE0830_3X_zhujiang_IMG20250101040618.jpg,0,0,0,0,0,0
SZAWBAE0830_6X_changjiang_IMG20250101050732.jpg,0,0,0,0,0,0
SZAWBAE0830_6X_zhujiang_IMG20250101040709.jpg,0,0,0,0,0,0
SZAWBAE0840_0.6X_changjiang_IMG20250101051135.jpg,0,0,0,0,0,0
SZAWBAE0840_0.6X_zhujiang_IMG20250101041139.jpg,0,0,0,0,0,0
SZAWBAE0840_1X_changjiang_IMG20250101051141.jpg,0,0,0,0,0,0
SZAWBAE0840_1X_zhujiang_IMG20250101041145.jpg,0,0,2,0,0,0
SZAWBAE0840_2X_changjiang_IMG20250101051144.jpg,0,0,0,0,0,0
SZAWBAE0840_2X_zhujiang_IMG20250101041149.jpg,0,0,0,0,0,0
SZAWBAE0840_3X_changjiang_IMG20250101051152.jpg,0,0,0,0,0,0
SZAWBAE0840_3X_zhujiang_IMG20250101041153.jpg,0,0,0,0,0,0
SZAWBAE0840_6X_changjiang_IMG20250101051157.jpg,0,0,0,0,0,0
SZAWBAE0840_6X_zhujiang_IMG20250101041156.jpg,0,0,0,0,0,0
SZAWBAE0850_0.6X_changjiang_IMG20250101051624.jpg,0,0,0,0,0,0
SZAWBAE0850_0.6X_zhujiang_IMG20250101041622.jpg,0,0,0,0,0,0
SZAWBAE0850_1X_changjiang_IMG20250101051628.jpg,0,0,0,0,2,0
SZAWBAE0850_1X_zhujiang_IMG20250101041627.jpg,0,0,0,0,0,0
SZAWBAE0850_2X_changjiang_IMG20250101051632.jpg,0,0,0,0,0,0
SZAWBAE0850_2X_zhujiang_IMG20250101041630.jpg,0,0,0,0,0,0
SZAWBAE0850_3X_zhujiang_IMG20250101041634.jpg,0,0,0,0,0,0
SZAWBAE0850_6X_changjiang_IMG20250101051643.jpg,0,0,0,0,0,0
SZAWBAE0850_6X_zhujiang_IMG20250101041640.jpg,0,0,0,0,0,0
SZAWBAE0860_0.6X_zhujiang_IMG20250101042649.jpg,0,0,0,0,0,0
SZAWBAE0860_1X_changjiang_IMG20250101052709.jpg,0,0,0,0,0,0
SZAWBAE0860_1X_zhujiang_IMG20250101042650.jpg,0,0,0,0,0,0
SZAWBAE0860_2X_changjiang_IMG20250101052711.jpg,0,0,0,0,0,0
SZAWBAE0860_2X_zhujiang_IMG20250101042652.jpg,0,0,0,0,0,0
SZAWBAE0860_3X_changjiang_IMG20250101052712.jpg,0,0,0,0,0,0
SZAWBAE0860_3X_zhujiang_IMG20250101042653.jpg,0,0,0,0,0,0
SZAWBAE0870_0.6X_changjiang_IMG20250101052840.jpg,0,0,0,0,0,0
SZAWBAE0870_1X_changjiang_IMG20250101052842.jpg,0,0,0,0,0,0
SZAWBAE0870_2X_changjiang_IMG20250101052844.jpg,0,0,0,0,0,0
SZAWBAE0870_3X_zhujiang_IMG20250101042833.jpg,0,0,0,0,0,0
SZAWBAE0870_6X_changjiang_IMG20250101052851.jpg,0,0,0,0,0,0
SZAWBAE0870_6X_zhujiang_IMG20250101042838.jpg,0,0,0,0,0,0
SZAWBAE0880_0.6X_changjiang_IMG20250101053055.jpg,0,0,0,0,0,0
SZAWBAE0880_0.6X_zhujiang_IMG20250101042946.jpg,0,0,0,0,0,0
SZAWBAE0880_1X_changjiang_IMG20250101053057.jpg,0,0,0,0,0,0
SZAWBAE0880_1X_changjiang_IMG20250101053718.jpg,0,0,0,0,0,0
SZAWBAE0880_1X_zhujiang_IMG20250101042947.jpg,0,0,0,0,0,0
SZAWBAE0880_2X_changjiang_IMG20250101053058.jpg,0,0,0,0,0,0
SZAWBAE0880_2X_zhujiang_IMG20250101042949.jpg,0,0,0,0,0,0
SZAWBAE0880_3X_changjiang_IMG20250101053100.jpg,0,0,0,0,0,0
SZAWBAE0880_3X_changjiang_IMG20250101053725.jpg,0,0,0,0,0,0
SZAWBAE0880_3X_zhujiang_IMG20250101042951.jpg,0,0,0,0,0,0
SZAWBAE0880_6X_changjiang_IMG20250101053102.jpg,0,0,0,0,0,0
SZAWBAE0880_6X_changjiang_IMG20250101053728.jpg,0,0,0,0,0,0
SZAWBAE0880_6X_zhujiang_IMG20250101042952.jpg,0,0,0,0,0,0
SZAWBAE0890_0.6X_changjiang_IMG20250101053238.jpg,0,0,0,0,0,0
SZAWBAE0890_0.6X_zhujiang_IMG20250101043112.jpg,0,0,0,0,0,0
SZAWBAE0890_1X_changjiang_IMG20250101053240.jpg,0,0,0,0,0,0
SZAWBAE0890_1X_zhujiang_IMG20250101043113.jpg,0,0,0,0,0,0
SZAWBAE0890_2X_zhujiang_IMG20250101043115.jpg,0,0,0,0,0,0
SZAWBAE0890_3X_changjiang_IMG20250101053244.jpg,0,0,0,0,0,0
SZAWBAE0890_3X_zhujiang_IMG20250101043117.jpg,0,0,0,0,0,0
SZAWBAE0890_6X_changjiang_IMG20250101053250.jpg,0,0,0,0,0,0
SZAWBAE0890_6X_zhujiang_IMG20250101043122.jpg,0,0,0,0,0,0
SZAWBAE0900_0.6X_changjiang_IMG20250101053805.jpg,0,0,0,0,0,0
SZAWBAE0900_0.6X_zhujiang_IMG20250101043657.jpg,0,0,0,0,0,0
SZAWBAE0900_1X_changjiang_IMG20250101053808.jpg,0,0,0,0,3,0
SZAWBAE0900_1X_changjiang_IMG20250101054207.jpg,2,0,0,0,0,0
SZAWBAE0900_1X_zhujiang_IMG20250101043659.jpg,0,0,0,0,0,0
SZAWBAE0900_2X_changjiang_IMG20250101053810.jpg,0,0,0,0,0,0
SZAWBAE0900_2X_changjiang_IMG20250101054209.jpg,0,0,2,0,0,0
SZAWBAE0900_3X_changjiang_IMG20250101053813.jpg,0,0,0,0,0,0
SZAWBAE0900_3X_changjiang_IMG20250101054214.jpg,2,0,0,0,0,0
SZAWBAE0900_3X_zhujiang_IMG20250101043705.jpg,0,0,0,0,0,0
SZAWBAE0900_6X_changjiang_IMG20250101053816.jpg,0,0,0,0,0,0
SZAWBAE0900_6X_changjiang_IMG20250101054218.jpg,2,0,0,0,0,0
SZAWBAE0900_6X_zhujiang_IMG20250101043708.jpg,0,0,2,0,0,0
SZAWBAE0940_0.6X_changjiang_IMG20250102011753.jpg,0,0,0,0,0,0
SZAWBAE0940_1X_changjiang_IMG20250101063711.jpg,2,0,0,0,0,0
SZAWBAE0940_1X_changjiang_IMG20250102011755.jpg,0,0,2,0,0,0
SZAWBAE0940_2X_changjiang_IMG20250101063714.jpg,2,0,0,0,0,0
SZAWBAE0940_2X_changjiang_IMG20250102011758.jpg,0,0,0,0,0,0
SZAWBAE0940_2X_zhujiang_IMG20250102001809.jpg,0,0,0,0,0,0
SZAWBAE0940_3X_changjiang_IMG20250101063718.jpg,0,0,0,0,0,0
SZAWBAE0940_3X_changjiang_IMG20250102011803.jpg,0,0,0,0,0,0
SZAWBAE0940_3X_zhujiang_IMG20250102001812.jpg,0,2,0,0,0,0
SZAWBAE0940_6X_changjiang_IMG20250101063735.jpg,0,0,0,0,0,0
SZAWBAE0940_6X_changjiang_IMG20250102011912.jpg,0,0,0,0,0,0
SZAWBAE0940_6X_zhujiang_IMG20250102001821.jpg,0,0,0,0,0,0
SZAWBAE0950_0.6X_changjiang_IMG20250102012204.jpg,0,0,0,0,0,0
SZAWBAE0950_0.6X_zhujiang_IMG20250102002251.jpg,0,0,0,0,0,0
SZAWBAE0950_1X_changjiang_IMG20250102012208.jpg,0,3,0,0,0,0
SZAWBAE0950_1X_zhujiang_IMG20250102002253.jpg,0,0,0,0,0,0
SZAWBAE0950_2X_changjiang_IMG20250102012217.jpg,0,0,0,0,0,0
SZAWBAE0950_2X_zhujiang_IMG20250102002256.jpg,0,0,0,0,0,0
SZAWBAE0950_3X_changjiang_IMG20250102012226.jpg,0,0,0,0,0,0
SZAWBAE0950_6X_changjiang_IMG20250102012230.jpg,0,0,0,0,0,0
SZAWBAE0950_6X_zhujiang_IMG20250102002302.jpg,0,0,0,0,0,0
SZAWBAE0960_0.6X_changjiang_IMG20250102012542.jpg,0,0,0,0,0,0
SZAWBAE0960_0.6X_zhujiang_IMG20250102002315.jpg,0,0,0,0,0,0
SZAWBAE0960_1X_changjiang_IMG20250102012546.jpg,0,0,0,0,0,0
SZAWBAE0960_2X_changjiang_IMG20250102012550.jpg,0,0,0,0,0,0
SZAWBAE0960_2X_zhujiang_IMG20250102002319.jpg,0,0,0,0,0,0
SZAWBAE0960_3X_changjiang_IMG20250102012554.jpg,0,0,0,0,0,0
SZAWBAE0960_6X_changjiang_IMG20250102012558.jpg,0,0,0,0,0,0
SZAWBAE0960_6X_zhujiang_IMG20250102002322.jpg,0,0,0,0,0,0
SZAWBAE0970_0.6X_changjiang_IMG20250102012633.jpg,0,0,0,0,0,0
SZAWBAE0970_0.6X_zhujiang_IMG20250102002718.jpg,0,0,0,0,0,0
SZAWBAE0970_1X_changjiang_IMG20250101052820.jpg,0,0,0,0,0,0
SZAWBAE0970_1X_zhujiang_IMG20250102002720.jpg,0,0,0,0,0,0
SZAWBAE0970_2X_changjiang_IMG20250101052822.jpg,0,0,0,0,0,0
SZAWBAE0970_2X_changjiang_IMG20250102012637.jpg,0,0,0,0,0,0
SZAWBAE0970_2X_zhujiang_IMG20250102002722.jpg,0,0,0,0,0,0
SZAWBAE0970_3X_changjiang_IMG20250101052824.jpg,0,0,0,0,0,0
SZAWBAE0970_3X_changjiang_IMG20250102012639.jpg,0,0,0,0,0,0
SZAWBAE0970_3X_zhujiang_IMG20250102002725.jpg,0,0,0,0,0,0
SZAWBAE0970_6X_changjiang_IMG20250101052827.jpg,0,0,0,0,0,0
SZAWBAE0970_6X_changjiang_IMG20250102012646.jpg,0,0,0,0,0,0
SZAWBAE0970_6X_zhujiang_IMG20250102002727.jpg,0,0,0,0,0,0
SZAWBAE0980_0.6X_changjiang_IMG20250102060019.jpg,0,0,0,0,0,0
SZAWBAE0980_0.6X_zhujiang_IMG20250102045848.jpg,0,2,0,0,0,0
SZAWBAE0980_1X_changjiang_IMG20250101053209.jpg,0,0,0,0,0,0
SZAWBAE0980_1X_changjiang_IMG20250102060022.jpg,0,0,0,0,0,0
SZAWBAE0980_1X_zhujiang_IMG20250102045853.jpg,0,0,0,0,0,0
SZAWBAE0980_2X_changjiang_IMG20250101053212.jpg,0,0,0,0,0,0
SZAWBAE0980_3X_changjiang_IMG20250101053214.jpg,0,0,0,0,0,0
SZAWBAE0980_3X_zhujiang_IMG20250102045858.jpg,0,0,0,0,0,0
SZAWBAE0980_6X_changjiang_IMG20250101053217.jpg,0,0,0,0,0,0
SZAWBAE0980_6X_changjiang_IMG20250102060051.jpg,0,0,0,0,0,0
SZAWBAE0980_6X_zhujiang_IMG20250102045900.jpg,0,2,0,0,0,0
SZAWBAE0990_0.6X_zhujiang_IMG20250102050131.jpg,0,0,0,0,0,0
SZAWBAE0990_1X_changjiang_IMG20250102060242.jpg,0,0,0,0,0,0
SZAWBAE0990_1X_zhujiang_IMG20250102050135.jpg,0,0,0,0,0,0
SZAWBAE0990_2X_changjiang_IMG20250102060245.jpg,0,0,0,0,0,0
SZAWBAE0990_2X_zhujiang_IMG20250102050137.jpg,0,0,0,0,0,0
SZAWBAE0990_3X_changjiang_IMG20250102060249.jpg,0,0,0,0,0,0
SZAWBAE0990_3X_zhujiang_IMG20250102050141.jpg,0,0,0,0,0,2
SZAWBAE0990_6X_changjiang_IMG20250102060256.jpg,0,0,0,0,0,0
SZAWBAE0990_6X_zhujiang_IMG20250102050246.jpg,0,0,0,0,0,0
SZAWBAE1000_0.6X_changjiang_IMG20250102060605.jpg,0,0,0,0,0,0
SZAWBAE1000_0.6X_zhujiang_IMG20250102050446.jpg,0,0,2,0,0,0
SZAWBAE1000_1X_changjiang_IMG20250101053428.jpg,0,0,0,0,0,0
SZAWBAE1000_1X_changjiang_IMG20250102060607.jpg,0,0,0,0,0,0
SZAWBAE1000_2X_changjiang_IMG20250102060610.jpg,0,0,0,0,0,0
SZAWBAE1000_3X_changjiang_IMG20250101053432.jpg,0,0,0,0,0,0
SZAWBAE1000_3X_changjiang_IMG20250102060616.jpg,0,0,0,0,0,0
SZAWBAE1000_3X_zhujiang_IMG20250102050453.jpg,0,0,2,0,0,0
SZAWBAE1000_6X_changjiang_IMG20250101053435.jpg,0,0,0,0,0,0
SZAWBAE1000_6X_changjiang_IMG20250102060619.jpg,0,2,0,0,0,0
SZAWBAE1000_6X_zhujiang_IMG20250102050458.jpg,0,0,2,0,0,0
SZAWBAE1010_0.6X_changjiang_IMG20250102060813.jpg,0,0,0,0,0,0
SZAWBAE1010_0.6X_zhujiang_IMG20250102050705.jpg,0,0,0,0,0,0
SZAWBAE1010_1X_changjiang_IMG20250101053545.jpg,2,0,0,0,0,0
SZAWBAE1010_1X_changjiang_IMG20250102060815.jpg,0,0,0,0,0,0
SZAWBAE1010_1X_zhujiang_IMG20250102050707.jpg,0,0,0,0,0,0
SZAWBAE1010_2X_changjiang_IMG20250102060817.jpg,0,0,0,0,0,2
SZAWBAE1010_2X_zhujiang_IMG20250102050710.jpg,0,0,0,0,0,0
SZAWBAE1010_3X_changjiang_IMG20250101053706.jpg,0,0,0,0,0,0
SZAWBAE1010_3X_changjiang_IMG20250102060829.jpg,0,0,0,0,0,0
SZAWBAE1010_3X_zhujiang_IMG20250102050713.jpg,0,0,0,0,0,0
SZAWBAE1010_6X_changjiang_IMG20250101053710.jpg,2,0,0,0,0,0
SZAWBAE1010_6X_changjiang_IMG20250102060834.jpg,0,0,0,0,0,0
SZAWBAE1010_6X_zhujiang_IMG20250102050825.jpg,0,0,0,0,0,0
SZAWBAE1020_0.6X_changjiang_IMG20250102061330.jpg,0,0,0,0,0,0
SZAWBAE1020_0.6X_zhujiang_IMG20250102051341.jpg,0,0,0,2,0,0
SZAWBAE1020_1X_changjiang_IMG20250101054057.jpg,0,0,0,0,0,0
SZAWBAE1020_1X_changjiang_IMG20250102061332.jpg,0,0,0,0,0,0
SZAWBAE1020_1X_zhujiang_IMG20250102051343.jpg,0,0,0,0,0,0
SZAWBAE1020_2X_changjiang_IMG20250101054059.jpg,0,0,0,0,0,0
SZAWBAE1020_2X_changjiang_IMG20250102061335.jpg,0,0,0,0,0,0
SZAWBAE1020_2X_zhujiang_IMG20250102051346.jpg,0,0,0,0,0,0
SZAWBAE1020_3X_changjiang_IMG20250101054232.jpg,0,0,0,0,0,0
SZAWBAE1020_3X_zhujiang_IMG20250102051349.jpg,0,0,0,0,0,0
SZAWBAE1020_6X_changjiang_IMG20250101054235.jpg,2,0,0,0,0,0
SZAWBAE1020_6X_changjiang_IMG20250102061522.jpg,0,0,0,0,0,0
